AnalogValue
770
61954
62209
62209
59905
61697
58881
58625
53249
56577
54529
55297
53761
56065
54017
53505
52737
51713
51457
50689
50945
50433
50945
51457
50433
51457
50177
50433
51201
47873
44801
50177
45825
49153
49153
46337
45825
48385
47873
51969
48897
49665
50433
51457
57601
52737
54273
59137
55553
60929
57857
61697
63745
64257
63233
513
770
770
1794
3074
7682
8450
7682
8706
8706
11266
11010
11522
10242
11010
14082
14594
15362
15874
16386
15362
16642
14850
16386
17154
15618
16386
17154
17154
15874
13570
17666
17154
12546
15362
12034
12802
11266
10498
15874
7938
10242
11778
13570
11778
6402
9730
7938
5378
3842
1282
2306
770
1026
1794
64514
1281
65026
64257
64257
64769
62209
59905
60929
58881
58113
58625
58881
55297
55041
54273
53505
54017
51457
51457
51201
52993
52225
53249
51713
50177
50433
48897
46849
45313
44033
47361
47361
45057
45569
50177
51713
51457
47873
50433
48897
47617
50945
52225
54017
50945
51713
58625
58113
60417
57857
60417
61953
64769
64001
61697
60929
62465
1281
2
2306
4098
6658
7682
9474
9986
12034
12802
13570
12546
14594
16898
14594
14594
15106
16386
17410
18946
16898
17666
18434
17154
17922
16386
15874
12802
14338
13314
11778
12546
14082
12802
13314
10754
10498
10754
10242
8450
6658
6146
5634
4866
3586
3074
3330
1794
258
64258
63233
56065
54785
57601
56321
53761
51713
53249
56577
56065
54273
54273
53505
52993
51457
52481
53505
49665
48385
51457
49665
48897
49665
48385
49665
50433
50177
49921
50433
50689
48641
49409
50945
53505
52225
53505
54529
55297
56321
57601
58625
61185
61953
61697
65025
64257
2561
2306
3842
3586
4866
7426
9218
8194
4354
4354
8450
6402
7682
9474
10498
13314
15618
15874
15874
17154
15106
17922
16898
17154
15618
18178
17666
16642
16642
15874
17922
16386
16386
2
465
467
461
459
462
457
459
452
449
447
447
450
446
452
442
451
445
443
444
449
447
449
451
455
453
453
462
460
466
468
469
468
475
482
481
482
494
493
494
498
502
510
510
520
517
522
531
534
537
536
541
547
546
549
552
559
559
560
565
563
566
570
570
571
569
574
573
574
575
574
574
574
580
574
577
579
574
577
575
570
568
570
563
564
555
551
553
549
546
544
539
541
535
529
530
520
522
514
515
507
508
498
494
489
485
489
482
476
477
475
470
467
463
466
461
455
453
453
453
452
450
451
446
448
452
444
447
444
445
444
442
442
444
446
447
449
454
451
455
460
465
463
466
468
472
477
478
480
490
492
493
498
501
505
510
510
524
522
525
533
537
538
540
543
544
552
554
555
557
559
561
564
565
569
566
569
572
573
578
575
579
575
572
575
575
578
577
578
577
574
576
568
566
573
569
565
559
554
552
550
545
542
538
538
535
530
526
523
518
524
517
510
503
497
495
493
495
489
486
484
478
477
476
471
470
465
465
460
465
457
451
460
452
447
445
449
446
446
445
445
444
442
452
453
449
454
451
449
452
450
461
459
469
467
475
474
476
483
487
487
492
497
502
507
509
520
518
523
526
532
540
539
542
546
554
551
556
560
561
562
563
568
571
574
572
576
576
574
572
575
579
582
574
576
579
573
576
569
571
562
560
553
551
554
545
545
537
536
532
530
528
520
521
516
505
502
502
499
486
485
485
479
478
470
468
468
462
459
461
455
456
455
447
450
450
447
449
444
446
447
444
451
449
446
454
448
453
459
457
464
473
471
468
475
478
481
484
494
492
499
504
509
510
517
520
523
531
536
537
539
544
547
551
555
558
562
562
562
565
569
571
571
575
578
578
575
577
580
575
574
581
575
579
572
574
572
564
563
557
551
557
555
544
544
541
540
533
530
522
518
520
508
501
501
500
496
486
486
482
480
476
469
472
459
464
455
456
455
456
448
450
451
447
447
450
447
453
451
446
447
447
452
450
457
450
454
456
466
474
471
475
474
482
481
489
493
498
499
507
506
515
517
524
529
528
533
542
542
542
548
558
553
558
562
564
568
567
568
569
571
574
575
575
573
579
574
577
577
579
571
580
572
572
571
572
562
557
554
549
554
547
541
537
542
532
525
525
515
520
509
501
498
500
490
491
480
481
480
473
472
465
466
462
459
458
453
451
452
446
447
445
444
445
448
444
449
445
445
448
447
454
449
459
453
459
461
467
469
470
474
478
482
485
488
494
502
502
506
516
518
519
525
531
534
540
539
545
551
553
553
560
561
566
568
564
567
574
571
573
581
575
576
576
574
578
582
574
572
577
573
571
571
564
564
559
553
554
547
551
541
538
537
530
528
519
521
511
507
504
496
496
492
488
486
478
478
476
473
466
463
460
460
458
456
456
448
449
448
448
448
447
450
450
449
451
449
447
452
448
447
454
457
463
463
468
474
477
474
477
486
484
488
494
501
503
504
515
515
523
528
531
538
537
540
545
550
554
554
560
560
563
565
572
568
567
570
575
572
577
579
574
575
584
582
578
575
576
576
570
573
564
561
559
551
549
548
544
544
536
535
530
527
519
520
513
507
502
499
499
488
485
487
481
474
475
470
468
461
461
456
460
458
454
452
446
448
451
450
443
445
447
443
446
445
447
449
452
458
460
456
463
463
466
474
471
475
482
486
485
491
500
499
510
512
511
518
521
530
530
536
542
540
547
549
552
552
561
567
562
568
566
569
575
571
575
578
574
581
577
579
576
581
576
576
572
571
570
574
567
560
556
549
550
553
544
538
537
534
528
525
518
516
517
506
500
503
492
488
491
486
477
477
473
474
466
465
461
455
454
453
452
454
445
450
445
448
442
445
449
445
448
451
447
447
451
451
454
462
459
465
468
476
475
475
485
482
490
492
499
506
503
511
513
522
528
529
537
540
542
542
545
550
555
556
561
566
569
566
566
574
569
574
575
571
579
575
574
580
575
575
577
578
572
578
568
572
562
565
556
552
555
545
544
546
533
532
529
524
525
517
510
504
498
498
497
493
483
481
485
477
477
466
463
462
456
460
460
456
450
449
453
446
446
443
447
449
446
445
449
450
445
450
456
452
452
455
464
463
469
470
476
474
483
482
486
491
498
501
510
510
512
520
520
526
532
539
539
541
546
550
558
562
560
562
567
564
567
568
573
574
573
573
575
579
574
580
582
574
581
579
578
572
572
569
568
559
563
550
555
547
542
537
541
532
530
523
519
523
513
504
499
498
498
487
486
484
484
473
475
470
470
459
459
462
458
455
455
447
449
449
447
445
448
449
450
452
452
451
447
456
447
450
454
457
458
464
466
471
477
478
485
484
487
492
498
506
507
511
517
525
523
533
533
539
544
547
547
551
557
561
559
563
570
568
571
567
571
573
573
576
576
574
577
576
574
578
575
573
579
568
572
567
566
562
554
551
547
546
546
537
535
534
532
520
517
521
512
507
498
497
492
492
482
478
482
479
473
466
465
460
455
460
455
450
453
453
452
451
445
444
446
451
448
447
443
447
450
453
454
451
457
456
461
463
468
469
475
483
479
484
492
499
504
505
509
514
518
523
526
531
538
540
539
542
546
552
554
558
558
563
564
568
565
570
573
575
578
573
576
579
573
577
575
582
573
571
576
580
568
568
564
565
556
550
549
544
544
539
534
532
532
528
523
516
516
504
497
499
490
485
485
479
483
479
474
464
465
461
457
457
453
456
452
451
445
446
446
448
441
443
445
446
445
447
450
451
447
452
460
457
462
465
470
478
479
481
481
484
487
495
497
507
505
514
519
523
524
534
534
539
544
547
546
552
559
558
561
565
567
569
567
571
571
573
577
577
577
577
578
576
573
580
572
573
574
573
567
570
561
558
560
550
546
545
544
538
533
530
531
520
516
521
508
504
497
495
496
487
487
483
478
473
470
470
462
458
461
456
455
457
452
451
447
449
451
446
448
444
449
449
449
454
448
453
448
454
456
458
468
472
476
472
481
483
485
492
491
493
500
507
504
515
517
521
523
532
538
543
546
544
548
557
554
558
560
562
566
568
571
570
571
574
574
575
578
574
576
576
576
578
576
572
574
574
568
564
562
564
554
548
549
550
540
536
536
533
526
520
520
515
512
505
498
493
489
485
484
482
483
475
470
463
465
463
460
457
457
451
456
446
449
450
450
450
442
445
447
449
444
447
454
454
450
455
462
459
466
469
472
480
478
479
482
490
493
498
499
509
505
513
517
524
524
527
534
538
548
543
547
553
559
559
561
562
565
565
567
568
572
573
572
574
576
579
580
573
576
577
573
574
575
572
570
566
564
555
558
549
549
543
540
540
536
532
527
520
523
513
507
509
499
496
492
491
482
484
476
471
471
469
463
461
460
454
454
457
450
454
446
448
446
449
442
445
453
445
453
450
453
452
453
455
456
465
467
466
470
476
478
477
485
489
494
494
504
504
506
510
517
523
528
528
539
537
542
546
551
553
559
558
562
567
568
572
565
574
571
575
572
575
578
575
575
576
581
583
575
571
572
578
568
571
560
556
555
555
545
546
540
535
533
532
531
525
513
511
510
500
498
493
487
484
486
481
478
473
472
465
463
461
459
458
456
454
454
452
451
446
449
449
444
453
447
450
449
450
451
448
453
452
455
460
463
473
468
471
478
480
483
489
496
501
499
507
507
515
518
524
525
529
537
540
543
546
551
555
558
558
563
564
566
566
567
571
576
571
580
576
576
576
575
581
575
574
580
572
576
568
570
568
558
556
555
551
548
545
544
537
533
532
523
519
518
515
508
499
498
493
492
489
485
479
478
472
464
467
460
463
460
460
456
451
458
450
449
455
445
445
445
446
446
443
447
451
450
449
449
452
457
463
467
471
469
474
474
480
484
485
489
493
505
507
509
512
517
524
526
532
537
541
547
545
552
553
559
560
562
566
565
568
568
571
578
575
573
574
576
577
576
574
576
576
578
579
571
567
574
569
559
557
552
555
545
544
546
540
529
530
523
517
514
510
508
499
499
498
495
480
479
477
479
471
466
466
464
465
456
457
454
456
451
449
450
447
450
445
451
448
453
452
444
447
450
452
453
454
463
460
468
475
471
481
475
483
486
488
492
496
503
512
511
515
521
527
527
530
537
542
543
546
554
554
557
559
563
563
569
568
574
572
571
574
573
575
576
580
575
578
577
575
575
579
571
573
568
562
560
560
550
550
541
543
538
536
528
527
525
522
516
518
505
499
494
490
489
482
484
477
476
473
470
466
467
463
453
452
449
458
445
444
454
446
447
445
451
453
458
450
447
444
452
458
451
458
458
458
460
460
468
466
471
476
487
490
493
500
511
506
514
513
516
522
526
532
539
547
545
550
558
556
561
560
561
566
566
568
569
574
574
578
574
581
578
582
576
576
579
576
579
572
576
570
570
560
551
551
546
546
540
543
542
533
517
513
513
506
501
513
512
503
497
501
489
488
473
473
472
463
466
460
465
464
459
460
453
453
457
447
450
453
443
443
448
450
453
450
446
451
460
457
452
456
459
466
467
471
475
477
479
482
484
495
501
498
503
506
509
510
526
527
532
534
533
542
543
544
544
544
547
553
554
558
566
567
564
574
575
572
577
570
572
565
572
568
570
572
571
569
573
572
570
566
566
559
552
548
548
550
543
537
532
531
527
526
522
517
505
506
498
494
490
485
488
478
477
475
466
467
462
457
458
461
455
447
455
455
444
447
448
443
448
443
450
455
453
435
446
446
439
442
454
459
456
464
469
467
469
475
481
491
489
494
503
507
513
512
521
525
535
533
538
546
548
554
558
562
562
569
565
570
574
571
570
574
578
581
579
572
579
576
580
580
578
575
577
572
576
580
568
566
560
556
556
555
550
547
547
545
525
528
525
519
508
515
495
486
489
481
476
477
467
472
466
460
455
457
454
459
453
452
460
452
454
447
447
456
444
445
448
455
453
444
450
452
454
463
457
459
458
471
474
473
476
484
474
487
480
500
496
502
507
507
516
525
511
530
533
539
538
549
550
544
549
559
560
560
568
570
562
577
567
578
574
576
582
577
573
586
572
579
580
579
584
573
577
576
565
569
555
559
546
558
548
547
540
537
533
526
526
519
518
512
502
504
499
492
481
478
484
479
477
470
473
469
458
459
463
456
459
451
448
442
447
446
450
447
447
451
446
448
455
449
461
460
445
458
461
454
477
477
469
482
479
490
485
488
498
495
496
513
502
522
525
526
526
533
541
542
549
546
543
557
557
558
568
560
572
575
574
575
566
572
567
579
585
585
581
582
575
582
577
579
576
563
566
550
559
560
550
546
546
545
536
529
528
533
515
507
518
513
504
489
497
492
492
490
479
472
481
475
469
465
464
465
459
464
449
452
454
452
441
448
447
450
441
449
454
443
447
453
455
443
462
466
464
469
472
474
475
466
481
471
491
494
498
494
516
517
513
514
524
533
532
532
545
550
548
551
558
558
559
564
571
567
571
573
562
571
578
576
578
581
581
584
578
578
573
573
583
573
571
572
566
561
559
557
550
546
548
549
539
539
524
520
522
515
506
505
505
487
497
494
489
485
485
478
475
470
468
450
461
454
454
462
460
451
452
449
446
453
446
448
447
450
452
451
457
453
460
459
456
460
460
470
470
478
478
476
488
485
487
494
505
504
509
518
512
520
523
525
526
525
533
538
549
542
552
560
558
560
563
577
572
573
571
577
580
578
569
576
576
573
579
581
574
573
571
571
570
577
563
558
552
556
550
548
542
542
542
532
526
517
516
515
511
507
500
503
494
489
486
480
469
465
467
464
456
462
463
463
456
459
453
452
447
450
446
444
447
451
451
453
450
452
448
456
452
456
451
463
469
467
477
473
477
482
478
488
490
495
488
498
513
516
514
517
525
531
534
539
544
543
538
550
550
545
557
561
558
562
575
574
570
576
579
577
569
571
578
577
574
576
580
583
572
574
572
571
558
563
559
554
547
551
540
544
536
537
531
525
523
517
513
506
501
500
500
489
479
483
480
475
474
462
455
460
452
450
447
449
457
444
450
455
455
451
442
452
458
441
446
446
451
447
448
454
455
462
469
469
468
474
480
476
488
485
493
497
502
508
508
516
518
523
527
534
538
541
540
546
547
547
557
557
563
565
567
566
570
568
569
571
569
580
574
571
576
576
575
574
575
582
570
571
571
574
567
558
560
553
555
546
545
541
543
530
530
522
519
510
517
506
504
496
493
486
487
479
486
475
481
474
464
461
462
460
454
456
451
452
455
444
448
450
446
445
447
442
441
445
440
445
449
443
452
459
462
466
469
481
477
478
487
488
498
500
503
507
514
514
519
524
527
531
539
538
542
545
552
551
557
563
561
562
567
569
576
569
577
572
576
582
578
579
582
580
583
576
576
576
573
576
570
570
564
556
551
548
545
538
544
539
533
530
524
524
521
518
509
511
502
500
489
490
482
485
479
476
470
471
468
459
458
456
457
453
453
449
450
451
445
452
446
446
450
453
451
446
454
449
455
461
454
465
461
468
473
478
476
478
483
491
490
494
492
504
513
509
517
522
523
531
530
537
537
545
548
549
556
561
560
567
569
566
571
571
573
574
575
578
571
576
576
575
573
580
575
575
570
572
569
566
559
562
551
554
548
547
542
542
538
533
526
522
518
514
516
503
504
500
489
487
483
478
482
473
473
463
463
459
460
455
450
450
448
450
450
444
447
447
442
445
446
454
452
445
455
455
458
449
458
466
462
467
472
478
479
485
483
491
490
499
495
510
502
512
517
526
525
531
536
542
542
544
548
553
554
562
561
558
563
564
570
562
564
578
571
576
575
572
582
574
580
582
581
578
577
571
571
566
558
559
555
556
550
547
540
537
534
529
527
524
523
517
507
501
505
492
489
487
484
481
482
475
473
468
461
458
458
461
457
451
446
452
450
443
446
450
444
445
448
447
444
438
451
447
449
455
460
467
464
465
475
475
479
484
478
490
491
495
499
502
515
514
522
520
527
531
537
542
542
545
551
555
559
557
565
565
563
569
571
569
571
574
576
574
579
577
583
578
578
579
576
579
570
577
572
564
559
552
550
545
547
543
538
535
534
531
529
525
518
510
506
505
497
490
487
488
484
483
482
475
469
470
459
463
457
460
455
453
449
446
446
450
443
444
446
447
443
450
446
447
449
454
455
454
462
468
469
466
470
471
476
482
483
486
496
492
494
506
510
506
515
518
525
529
537
541
545
547
550
556
556
564
562
563
568
569
571
567
572
580
580
582
580
576
576
582
573
576
574
573
573
570
574
562
558
555
558
550
549
542
541
537
535
525
526
517
519
511
507
499
494
495
487
481
482
474
471
464
465
466
459
