AnalogValue
462
457
453
452
453
447
448
448
446
446
441
443
443
448
449
447
447
451
447
453
453
456
458
459
464
467
470
474
480
480
487
492
499
498
502
509
514
517
525
526
530
534
535
540
545
547
550
554
558
559
561
568
569
570
574
574
576
578
576
578
580
582
578
578
575
577
574
575
573
572
572
566
563
561
558
553
550
544
542
538
536
530
527
521
519
512
507
503
497
492
489
486
482
478
474
469
465
466
457
459
452
451
448
447
452
445
445
445
446
443
444
447
448
446
445
447
447
449
450
454
458
461
463
469
472
474
477
484
487
489
495
500
503
510
510
519
521
530
533
534
540
543
550
552
555
559
561
565
568
569
573
572
576
576
578
579
578
580
579
579
578
576
577
577
575
576
576
573
567
564
561
556
552
548
545
542
540
533
530
529
521
519
514
513
505
497
497
489
488
482
478
473
471
469
465
462
460
453
453
451
448
447
448
445
444
443
442
441
446
445
447
446
447
449
451
453
458
455
459
463
469
473
474
477
479
484
486
492
496
502
506
511
515
523
526
528
536
539
542
546
549
551
555
559
563
565
568
569
569
574
576
573
579
579
577
582
582
581
580
579
576
577
576
573
573
569
569
560
560
558
549
546
549
542
537
535
530
524
525
519
513
510
503
497
492
490
483
480
478
474
470
468
464
461
463
457
454
450
452
452
449
448
443
442
442
441
443
444
447
445
446
451
449
453
451
458
461
464
468
469
476
476
478
482
488
490
496
502
507
508
511
520
524
527
534
540
542
542
549
551
553
557
561
564
566
569
574
574
573
575
577
580
578
578
579
582
574
579
577
574
574
572
571
569
567
566
560
554
555
550
548
545
541
537
532
529
522
519
516
508
506
499
495
488
487
483
476
476
473
470
467
464
460
459
453
450
449
450
446
444
444
446
442
442
446
446
445
448
452
449
452
453
454
457
458
462
466
467
471
474
480
479
486
490
497
498
506
513
513
520
524
529
533
538
540
548
547
550
554
557
558
562
568
570
569
576
574
576
579
581
580
580
581
578
580
579
574
576
573
569
570
572
566
560
561
558
551
549
546
542
538
533
527
526
523
515
513
508
501
497
492
487
484
484
478
476
474
467
463
461
458
453
456
450
448
447
446
443
448
439
441
443
443
445
446
449
446
451
451
451
452
456
457
463
469
474
475
481
482
485
493
497
500
506
509
513
518
524
529
532
536
541
542
546
552
553
557
560
565
564
571
572
570
576
577
580
579
580
581
581
577
581
575
573
576
577
576
576
571
570
569
561
559
555
553
549
549
539
537
529
526
522
522
514
509
504
498
496
491
487
483
480
475
473
470
469
467
460
456
454
452
447
447
447
444
442
445
442
443
444
446
445
450
446
448
453
452
454
456
456
463
463
466
468
477
477
480
489
490
498
498
501
507
512
520
523
527
530
533
537
542
544
550
555
556
562
565
569
566
567
575
573
574
579
580
578
578
577
580
578
578
576
576
571
569
571
571
568
565
562
556
555
552
546
541
541
537
533
528
524
519
513
508
503
501
497
495
488
483
483
477
475
474
469
465
463
461
457
455
453
450
452
448
447
447
445
445
446
446
449
447
448
447
450
453
458
456
460
462
466
468
470
474
481
481
486
492
497
498
503
507
511
516
520
526
530
534
538
543
544
546
551
553
558
561
564
567
570
572
573
572
574
574
576
579
579
578
577
575
576
576
571
573
574
575
571
567
565
559
556
554
550
547
542
539
534
530
526
522
516
512
506
501
497
493
488
485
483
480
477
472
467
463
460
457
455
454
451
451
450
449
447
445
444
446
447
446
449
449
449
450
452
453
450
454
456
461
465
468
470
473
476
480
484
489
493
497
502
506
512
517
520
528
529
535
538
539
544
550
551
556
559
563
564
568
570
572
572
574
578
578
579
578
580
579
578
576
576
576
576
576
571
572
568
564
560
557
558
552
548
545
543
538
532
526
525
521
517
512
505
499
496
493
489
484
481
478
476
470
467
463
461
457
456
455
452
450
450
446
447
447
445
445
445
447
449
448
451
450
452
451
451
455
457
463
467
471
475
478
477
481
486
490
496
500
503
508
511
516
524
524
528
533
538
543
545
548
552
555
559
561
564
565
569
572
575
575
574
577
577
577
578
580
577
577
575
577
572
572
570
569
567
567
559
557
554
551
545
541
539
535
532
529
526
521
516
512
505
501
496
489
488
486
482
477
476
468
469
464
458
458
456
454
450
449
451
448
445
447
446
446
447
446
449
448
449
447
447
455
454
457
461
464
467
468
471
475
478
481
487
491
499
500
504
512
512
519
525
529
537
541
543
542
545
548
551
558
562
564
570
570
573
576
573
573
573
577
582
579
580
581
575
573
575
571
572
571
569
568
569
564
559
554
551
546
544
544
540
534
528
525
521
517
512
506
502
499
494
487
483
479
477
473
469
468
467
462
459
456
453
450
449
447
448
447
448
444
447
448
445
445
446
446
446
452
454
454
455
457
461
466
466
471
479
479
481
486
489
496
502
505
509
510
517
524
528
531
537
540
544
545
551
550
558
561
565
564
569
570
574
573
577
574
578
580
582
579
582
577
578
576
578
573
575
571
569
570
565
560
556
554
554
546
545
543
535
532
526
522
518
515
510
509
499
495
495
489
482
481
477
477
474
468
464
459
455
458
453
450
453
450
451
449
443
442
442
443
446
449
447
449
451
453
449
450
452
457
459
462
472
473
474
481
481
483
487
492
499
505
505
513
519
522
525
526
536
538
544
548
551
551
554
559
561
564
566
572
574
574
574
575
576
578
578
580
578
578
581
577
574
575
574
572
569
570
565
565
557
554
552
549
542
542
536
534
530
527
521
516
515
508
499
495
496
489
486
485
480
474
471
470
467
461
460
455
456
451
448
446
445
447
447
447
445
446
447
445
446
446
449
451
451
456
456
455
463
464
468
468
473
480
484
487
490
495
498
499
506
510
517
524
527
532
534
539
541
545
550
555
555
561
566
567
566
571
572
575
574
575
580
580
582
581
577
578
579
579
577
576
576
574
573
568
566
565
558
555
552
550
544
541
535
530
529
525
523
515
513
506
502
496
490
489
484
479
476
474
471
464
466
457
454
452
453
448
446
445
449
445
443
443
443
442
444
444
446
446
447
449
450
450
453
457
461
463
472
470
477
478
481
488
490
495
503
505
508
513
522
525
529
530
536
542
541
548
553
556
560
562
563
568
572
571
575
578
577
579
580
579
581
577
578
580
578
578
577
576
576
570
570
567
567
563
557
556
552
549
542
537
534
530
526
525
520
514
510
502
496
494
490
485
481
478
474
471
466
465
461
456
454
453
455
452
450
447
447
444
443
442
446
448
447
447
450
448
449
448
450
455
454
460
465
469
469
476
477
481
483
489
491
497
499
507
510
512
517
525
527
532
540
543
545
550
549
554
555
558
562
565
571
569
573
573
573
575
577
577
578
579
578
577
577
574
574
573
572
572
570
565
564
558
555
551
549
545
541
540
537
534
526
522
516
514
509
503
497
496
492
488
484
482
474
471
467
463
466
461
459
457
455
452
453
447
449
447
444
441
445
447
444
447
446
449
449
452
453
454
456
460
461
467
470
474
478
482
486
489
492
496
500
503
506
513
522
523
527
532
537
539
543
546
551
553
555
558
564
567
568
570
573
574
575
576
578
582
579
580
577
578
578
576
576
573
576
573
568
566
566
562
557
556
550
548
545
539
536
531
523
520
518
514
508
501
500
495
488
487
482
478
478
472
471
465
462
458
456
452
449
449
446
446
446
441
443
442
444
442
444
445
447
449
450
449
451
451
456
458
462
468
470
472
477
480
484
485
492
495
503
507
511
516
523
524
527
532
540
543
544
547
555
556
557
562
569
567
570
573
573
577
578
579
576
581
579
581
581
580
579
575
573
571
575
574
568
566
566
562
557
552
551
548
545
539
532
530
525
524
518
510
507
500
492
493
491
486
483
480
475
471
464
462
459
457
454
456
454
453
446
447
449
445
447
442
443
444
444
445
447
452
452
452
454
456
460
460
463
471
470
472
477
483
484
491
493
501
506
509
510
516
524
527
529
535
540
544
547
550
554
559
560
559
568
566
571
573
576
578
573
576
578
577
579
576
579
578
577
578
574
572
570
572
570
568
564
557
553
551
549
544
541
536
535
528
521
522
514
511
505
497
495
489
487
481
477
480
476
474
467
466
463
460
458
453
452
451
451
450
447
443
447
444
448
447
447
449
449
450
452
453
454
455
459
463
465
469
471
473
474
481
485
487
494
500
504
509
511
519
526
529
531
534
540
543
545
550
550
555
560
562
562
566
567
572
572
574
579
580
578
582
577
581
577
577
576
576
573
577
572
570
567
565
561
560
553
553
550
545
542
540
535
531
525
518
516
510
509
501
496
489
489
487
481
479
476
472
469
465
461
459
458
454
450
449
445
446
444
445
441
440
442
449
445
447
445
447
447
451
451
452
458
463
464
469
471
477
477
479
484
493
495
501
504
506
510
517
524
530
528
534
539
544
547
550
555
557
561
561
563
571
572
575
576
579
579
580
581
583
580
581
578
581
577
578
578
576
574
572
567
567
565
557
554
549
548
545
537
535
534
529
524
517
515
513
506
502
494
494
488
485
479
474
471
469
465
464
458
456
453
450
449
445
444
447
445
445
439
443
442
444
444
444
446
448
448
452
451
455
457
462
466
470
472
475
478
483
487
493
494
499
504
509
515
522
526
530
535
537
543
544
548
553
556
557
563
564
566
568
570
576
571
579
580
581
581
583
580
577
575
578
575
579
573
572
572
568
566
560
559
556
549
549
548
545
538
539
532
526
523
518
514
509
505
496
494
491
482
481
479
475
469
467
466
461
458
459
451
452
452
452
447
450
449
443
446
444
443
448
447
449
446
448
451
455
455
458
458
460
468
472
475
477
482
481
488
490
494
499
506
509
509
518
527
527
534
538
544
544
549
553
554
557
561
563
566
566
569
571
572
574
572
576
581
580
577
579
577
576
579
573
572
575
573
570
569
560
559
554
551
547
542
541
541
536
530
528
523
516
517
510
505
501
496
492
489
481
479
475
473
469
462
461
460
458
455
449
449
449
449
447
447
445
446
441
443
442
444
443
447
450
446
448
456
455
459
464
466
470
473
478
478
483
486
493
496
497
507
510
516
515
521
528
533
536
541
542
546
549
556
557
561
564
567
569
571
571
571
579
579
578
577
580
583
581
578
579
576
577
575
575
575
572
567
566
561
556
553
552
550
543
540
534
532
524
522
519
515
509
504
500
496
490
484
483
480
478
469
470
467
459
456
454
452
450
449
448
446
447
445
442
442
441
444
445
445
446
446
451
449
449
452
456
459
463
470
469
475
476
480
484
488
495
496
506
506
512
514
523
529
529
532
538
545
547
552
555
557
561
564
568
570
572
573
576
574
577
576
579
582
576
580
580
578
579
576
578
577
575
574
569
564
564
559
557
550
547
542
544
538
531
527
522
522
517
509
506
501
495
493
488
484
480
478
475
470
466
460
463
461
452
451
449
452
446
447
446
444
444
443
447
444
445
449
446
450
449
450
454
456
461
459
463
470
474
477
481
484
487
491
496
501
505
508
513
517
520
524
531
537
541
539
544
550
550
554
562
562
567
570
572
572
572
573
576
576
578
577
580
581
577
574
573
577
574
575
572
573
568
568
561
556
552
550
547
543
540
536
531
529
525
516
515
515
506
501
496
492
487
486
483
480
473
471
465
464
459
460
455
453
452
451
450
448
445
446
445
446
444
446
448
447
446
449
449
452
455
455
459
459
466
467
472
475
476
484
486
490
494
497
501
505
509
517
520
527
533
534
538
541
545
547
551
556
557
563
567
567
571
571
572
574
574
578
577
577
579
577
580
577
576
579
574
577
572
571
571
569
564
560
557
551
545
544
540
538
535
527
525
517
516
515
505
500
497
493
487
485
483
477
475
471
466
466
457
456
457
454
452
449
447
448
444
446
443
443
446
447
448
445
446
446
448
449
449
453
457
462
468
468
470
477
476
482
485
492
494
501
503
508
512
517
521
525
529
535
539
546
546
547
552
559
560
568
566
571
574
576
579
579
580
579
581
582
578
578
580
577
573
573
577
575
573
572
570
567
561
558
555
551
549
543
538
535
528
528
521
514
513
511
501
498
493
492
486
485
479
478
472
471
464
459
460
454
453
450
447
452
445
444
445
442
445
441
443
444
448
446
446
448
450
450
450
455
460
459
464
470
474
475
478
483
487
494
498
502
507
511
514
522
525
531
535
539
543
543
550
549
554
559
562
566
568
569
572
574
575
575
580
580
579
582
578
578
578
575
576
572
573
572
570
568
567
562
557
555
552
548
544
542
539
534
529
527
524
516
515
508
503
499
492
489
484
482
478
475
472
469
465
461
459
454
456
451
452
451
449
449
447
445
447
446
446
447
448
449
448
450
452
451
454
456
458
466
470
470
475
479
482
485
490
493
498
502
504
509
512
518
523
526
532
538
538
542
546
550
552
555
562
563
568
568
572
571
576
575
579
575
580
576
575
575
574
572
578
577
575
571
572
566
567
563
558
558
550
548
543
540
539
533
528
523
524
520
513
510
504
498
495
488
484
482
479
473
474
467
463
460
460
457
455
451
447
449
445
448
441
446
444
447
445
447
449
448
451
452
452
453
453
454
460
463
467
468
475
474
479
480
486
492
496
501
504
506
513
519
526
529
532
536
542
547
550
550
557
561
562
567
568
572
571
577
577
577
579
580
581
579
581
576
580
574
578
577
574
575
571
572
569
558
557
551
551
548
542
541
538
532
530
523
523
518
517
510
502
498
495
493
486
481
480
478
473
469
463
463
458
457
451
451
452
448
449
445
443
439
440
441
443
447
446
446
446
447
449
452
450
454
462
465
468
474
474
479
483
487
490
498
500
504
508
513
519
524
528
530
537
537
541
544
548
551
554
559
561
564
567
569
571
575
574
575
579
578
580
577
579
581
581
576
576
576
576
572
571
572
569
564
559
558
553
552
546
541
539
536
528
521
520
515
511
505
500
493
489
484
482
480
479
470
471
464
466
457
455
455
453
448
450
446
451
445
445
444
446
446
447
446
450
448
450
450
452
453
454
458
462
467
471
472
477
479
483
487
490
494
500
500
503
508
516
522
525
528
534
536
539
545
551
553
558
558
564
568
570
572
572
575
575
574
578
581
576
577
576
576
576
579
576
574
573
570
568
567
566
561
558
553
554
545
544
540
535
530
525
523
519
515
513
508
503
495
495
491
487
483
479
476
471
469
466
462
458
454
455
452
450
450
447
449
445
444
445
446
443
443
447
450
450
448
451
454
455
456
462
467
468
470
474
477
485
488
488
493
500
506
509
510
517
522
525
532
539
539
544
545
550
552
555
559
564
565
568
571
571
572
576
574
576
581
577
578
576
580
580
581
574
575
580
574
573
569
568
561
558
555
550
548
546
541
539
533
528
524
518
516
513
505
501
496
494
487
483
479
479
471
469
466
463
459
456
457
451
449
447
446
443
446
443
442
443
446
444
446
446
445
447
449
447
453
458
459
461
468
468
476
477
481
483
487
492
497
499
506
506
513
519
524
528
532
535
538
542
548
550
556
556
563
566
569
571
573
576
577
576
579
580
582
579
581
582
580
578
577
579
578
575
573
570
569
566
560
555
553
553
545
542
542
534
530
524
521
517
514
508
501
498
493
489
483
481
478
478
474
468
467
463
460
455
456
455
452
448
445
446
444
442
442
442
444
447
445
445
449
450
450
451
452
455
461
464
469
472
473
479
481
482
489
492
496
502
506
512
516
522
527
528
533
541
541
546
546
551
556
558
561
564
565
567
569
572
574
574
576
577
578
579
577
578
575
575
574
575
573
572
571
568
567
562
560
557
557
548
547
540
537
533
530
524
520
517
513
510
503
496
493
489
483
484
482
478
471
468
463
462
456
456
456
454
450
447
448
449
449
441
444
445
445
447
448
448
447
449
449
455
456
455
462
463
468
469
473
478
483
482
490
493
500
500
503
507
514
522
523
529
535
538
540
541
544
548
555
558
561
568
569
570
571
571
574
576
577
580
579
582
581
576
575
577
576
573
573
574
571
570
569
563
560
555
551
548
549
544
543
537
532
527
523
518
515
507
504
497
495
491
486
479
479
477
473
468
467
462
456
453
451
450
451
449
445
445
446
441
441
443
443
444
445
445
446
451
447
452
451
456
459
463
467
471
474
476
481
487
488
493
498
501
504
508
516
522
525
530
534
539
541
544
549
550
557
560
562
566
570
572
576
575
577
578
580
581
582
582
580
581
580
580
579
576
576
572
573
568
569
565
557
557
551
550
546
539
537
531
528
523
518
516
511
504
498
493
491
489
482
479
478
474
469
465
466
463
458
454
452
450
448
447
444
446
444
441
441
443
445
443
446
449
448
451
451
451
456
456
463
466
468
473
473
479
480
487
492
496
501
503
510
513
519
523
528
530
537
543
543
548
551
554
557
559
564
569
569
573
574
571
574
574
576
576
578
579
576
581
575
576
574
572
574
570
569
568
564
563
555
556
549
546
543
539
536
531
527
522
517
516
509
505
499
498
495
490
482
481
475
477
470
465
465
462
459
456
456
450
447
450
445
448
444
443
444
444
447
445
448
448
452
452
451
454
457
460
465
468
471
474
478
480
480
485
490
495
498
503
507
511
517
524
526
529
535
542
545
546
549
555
558
561
561
566
567
569
572
571
579
576
576
580
579
579
579
578
579
577
575
577
576
575
568
567
565
563
557
553
550
545
543
539
535
532
525
522
517
516
511
505
500
497
493
489
485
479
477
475
471
468
464
462
458
456
451
453
451
447
447
447
444
441
442
444
446
448
448
448
447
447
453
451
455
457
460
465
468
475
476
479
482
485
491
494
499
504
506
509
517
523
527
530
536
540
543
548
549
555
557
560
562
566
571
570
576
573
575
574
577
579
578
583
580
580
580
577
575
576
576
573
573
571
567
565
558
556
551
550
544
542
537
530
525
523
517
515
510
505
497
494
490
486
480
480
477
473
469
466
461
460
459
453
450
450
448
446
445
444
441
443
443
443
443
447
445
447
449
449
454
452
456
461
462
464
473
471
476
481
484
487
493
498
502
505
507
512
520
524
532
531
537
543
546
549
553
556
559
563
567
570
571
572
576
576
578
578
579
579
582
578
580
578
578
576
576
572
575
571
570
570
563
555
555
552
549
546
545
538
539
528
528
521
514
512
507
502
495
493
489
483
479
479
474
476
467
465
460
458
459
450
453
450
450
449
445
447
442
441
445
443
447
448
449
448
449
449
454
456
457
460
462
470
474
473
479
479
485
490
492
496
504
507
508
515
520
526
528
533
537
541
544
549
553
553
556
561
564
570
569
573
571
573
576
578
576
581
578
582
576
576
580
577
574
569
571
570
568
564
561
559
553
554
551
548
544
541
533
534
527
524
517
511
506
503
496
491
485
483
481
478
476
471
469
463
464
458
458
455
454
451
450
447
445
447
443
444
443
442
442
445
447
451
452
449
450
454
456
461
464
468
473
477
479
482
485
489
492
497
505
505
512
515
521
526
532
538
539
545
547
546
550
558
561
563
567
570
571
573
572
576
574
576
576
582
579
578
579
576
577
574
573
574
579
569
567
568
563
561
553
551
550
547
544
537
533
528
522
519
516
511
509
502
497
491
484
483
480
479
476
471
471
463
462
456
453
452
448
450
447
449
444
446
442
441
445
443
444
445
449
451
450
452
454
455
457
462
467
470
474
476
478
480
486
492
496
500
506
509
513
517
523
527
532
535
540
542
548
548
552
557
560
562
563
568
571
573
576
573
579
576
577
582
581
581
577
578
576
575
572
572
571
570
567
563
562
557
553
549
547
541
539
535
532
527
526
519
515
512
506
498
495
490
488
481
483
475
473
473
467
465
462
459
458
456
453
450
452
450
449
444
444
444
446
446
445
447
446
449
452
452
450
452
460
463
465
472
472
474
477
479
484
490
493
499
503
510
512
518
522
527
529
533
540
545
547
548
551
557
559
561
565
568
572
572
572
572
576
576
580
576
580
578
576
580
581
578
574
574
572
571
567
565
561
557
553
554
549
545
541
538
534
530
527
522
519
513
505
501
497
493
488
485
478
475
475
471
468
463
458
460
454
452
450
447
449
447
447
447
445
444
445
443
444
444
446
445
449
449
450
451
456
461
464
468
472
474
478
483
485
490
495
498
502
506
510
521
522
530
529
535
538
544
546
549
551
556
562
566
566
568
570
572
576
579
576
582
580
583
579
582
576
579
575
579
577
575
573
572
570
567
562
558
554
552
550
548
542
537
532
530
524
516
515
508
504
499
497
492
488
482
481
473
471
468
463
461
459
454
453
451
449
448
447
445
442
443
444
441
443
445
448
447
443
447
446
450
452
454
462
461
468
473
477
476
478
481
489
492
500
502
506
511
516
523
526
529
532
538
544
546
549
553
556
560
563
568
569
568
574
576
575
577
579
578
577
580
581
577
576
580
578
577
575
576
571
576
571
562
558
557
550
548
544
542
542
534
530
525
521
518
513
509
501
496
495
488
482
482
475
475
471
468
463
461
458
454
457
452
450
447
447
445
444
445
443
443
444
445
444
446
449
450
450
454
454
456
461
466
468
472
476
480
482
481
488
494
497
502
506
509
514
518
525
527
534
538
542
546
547
552
556
561
561
564
568
572
574
572
576
575
576
581
578
577
577
579
578
575
578
574
577
576
574
570
565
563
561
552
550
550
544
543
541
532
529
524
521
515
515
511
503
499
496
488
487
483
480
474
472
470
463
461
460
456
455
454
447
447
446
446
441
446
446
446
445
447
447
448
450
451
452
453
454
455
462
465
465
471
477
477
479
483
487
491
498
501
503
510
517
520
524
529
533
538
539
548
546
550
553
558
562
568
569
566
570
576
572
575
577
577
578
581
578
580
580
579
577
578
575
571
570
569
567
564
560
557
552
550
548
543
542
537
530
524
522
519
514
509
501
495
495
488
482
480
475
474
470
469
462
459
461
454
450
447
450
449
448
445
445
447
446
444
443
445
445
446
445
448
450
451
457
456
460
465
467
472
478
481
479
484
489
493
501
502
507
509
517
521
525
529
538
539
544
546
551
552
553
562
564
568
570
572
576
577
574
578
581
579
582
578
581
576
576
577
578
577
576
573
572
567
564
561
558
556
552
546
545
544
539
530
526
524
518
515
512
504
497
495
491
486
482
478
474
471
469
466
465
459
457
455
455
449
448
449
447
443
444
442
442
443
442
445
447
451
448
449
450
452
453
458
463
468
471
474
478
481
483
488
493
497
502
504
509
513
518
525
529
534
535
539
542
547
551
556
558
560
563
568
567
572
576
574
573
574
579
578
583
579
577
581
575
573
573
573
572
570
568
567
565
561
559
554
552
550
543
540
538
532
526
523
519
515
511
504
498
494
489
485
485
479
479
475
473
469
465
460
459
458
454
450
448
449
448
445
444
443
446
443
444
444
449
448
448
451
452
454
457
460
464
469
467
472
476
478
486
489
494
496
501
504
507
511
519
523
526
533
536
541
544
547
552
553
557
560
562
565
567
570
575
577
574
576
577
578
579
578
579
577
576
574
575
574
574
573
572
568
565
560
557
553
549
548
545
541
540
535
529
522
521
517
509
504
497
495
494
487
485
480
479
473
471
469
464
458
459
456
452
448
446
447
447
444
445
442
441
443
445
445
447
446
449
451
449
450
454
455
461
465
467
471
475
479
482
486
490
496
499
504
507
511
517
523
526
531
536
538
542
546
550
556
557
561
564
567
570
573
576
578
578
578
580
581
582
582
581
580
579
579
579
579
576
573
573
568
565
561
557
555
552
548
541
541
535
532
523
520
518
515
508
504
496
495
489
483
480
482
475
470
470
468
459
458
455
452
447
446
449
446
444
445
442
443
442
443
445
446
447
445
448
447
451
454
454
456
462
469
473
471
480
481
482
491
491
496
501
508
507
517
519
524
527
533
540
540
542
551
550
555
556
565
565
567
569
573
575
575
578
576
579
580
579
582
580
576
577
573
574
572
576
570
571
568
563
563
555
553
549
545
542
542
535
532
525
520
517
513
510
504
502
494
491
484
480
479
477
475
469
467
464
461
458
456
451
447
447
447
446
444
446
442
443
445
445
446
447
446
448
453
455
452
457
461
462
467
473
476
479
481
486
490
495
500
502
508
512
518
523
528
531
537
542
543
545
550
554
557
561
559
566
567
571
570
575
574
577
577
577
579
581
577
577
575
574
573
572
570
570
567
567
563
562
558
552
550
548
544
541
535
530
526
521
519
514
513
505
502
494
493
488
483
481
476
475
470
469
464
461
459
454
453
453
452
453
450
448
447
447
446
446
445
448
448
450
452
451
453
454
456
458
463
465
469
474
474
479
482
487
489
495
501
503
506
513
517
524
527
531
537
540
543
547
549
554
557
561
561
568
570
572
573
576
576
575
575
574
577
577
576
575
576
574
573
571
570
568
568
565
565
559
557
551
550
546
544
539
537
533
527
522
518
515
511
503
499
495
490
485
481
478
477
474
470
468
463
461
457
456
456
451
452
452
450
447
446
445
446
445
447
448
449
450
449
452
454
455
457
459
460
466
471
473
476
481
482
486
490
495
502
504
509
511
516
523
530
533
537
541
542
544
551
553
558
560
565
566
570
571
574
576
576
578
579
579
580
578
576
577
576
577
575
573
571
570
569
566
565
560
555
551
550
546
543
539
536
531
526
520
517
513
511
501
496
493
490
483
482
479
475
471
468
465
463
459
455
451
453
449
447
447
447
445
444
443
443
443
443
445
446
447
450
449
451
454
455
456
460
470
468
474
475
482
483
488
492
497
503
505
510
514
520
525
529
533
538
541
544
548
552
556
559
562
566
569
569
571
574
577
577
577
579
582
582
581
580
578
579
576
573
574
572
570
572
568
563
561
556
552
550
546
542
542
534
530
528
525
521
516
512
506
501
495
490
485
482
476
475
470
467
464
460
457
452
452
451
448
447
446
445
445
443
442
443
445
446
445
447
446
447
448
449
453
454
457
461
463
469
472
475
479
481
486
490
495
502
506
508
514
520
527
527
531
536
540
542
545
550
554
559
561
562
566
570
575
573
576
576
579
580
582
581
582
581
580
581
579
578
575
577
578
572
567
567
563
556
552
551
547
545
538
535
529
528
521
520
514
512
501
500
494
492
482
481
478
474
471
467
464
462
457
455
452
451
450
447
447
446
448
443
445
446
447
447
447
448
448
452
452
449
454
454
456
461
466
469
473
474
478
483
487
490
496
502
507
507
513
518
526
531
535
540
543
543
547
549
554
557
560
564
565
567
569
573
574
575
575
576
578
581
577
579
580
576
580
575
576
573
572
569
566
563
559
558
552
549
544
542
539
535
533
528
522
516
517
509
505
498
495
491
487
485
481
476
474
469
465
462
458
456
453
450
449
448
446
445
445
443
442
445
442
447
447
449
447
452
452
450
453
458
459
462
466
470
472
476
478
482
491
493
498
502
506
509
516
522
528
533
534
540
543
547
552
552
555
556
563
564
566
569
569
572
573
579
576
579
582
581
581
581
579
580
578
577
577
574
574
571
568
562
559
555
550
547
544
542
537
533
527
523
520
515
513
509
498
496
493
492
484
483
479
478
473
470
465
463
459
456
453
451
447
449
